Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Glitter Force Doki Doki: Season 1,No,2017-08-18,"2,500,000",6:06,"400,000"
So Not Worth It: Season 1 // 내일 지구가 망해버렸으면 좋겠어: 시즌 1,Yes,2021-06-18,"2,500,000",6:27,"400,000"
"Young, Famous & African: Season 2",Yes,2023-05-19,"2,500,000",5:41,"400,000"
Dora the Explorer: Season 5,No,,"2,400,000",6:09,"400,000"
GLOW: Season 1,Yes,2017-06-23,"2,400,000",5:30,"400,000"
In the Name of God: A Holy Betrayal: Season 1 // 나는 신이다: 신이 배신한 사람들: 시즌 1,Yes,2023-03-03,"2,400,000",6:39,"400,000"
Love Never Lies: Destination Sardinia: Season 1 // Amor con fianza: Destino Cerdeña: Temporada 1,Yes,2022-11-10,"2,400,000",6:30,"400,000"
Million Pound Menu: Season 2,Yes,2019-08-27,"2,400,000",5:56,"400,000"
My Hero Academia: Season 1 // 僕のヒーローアカデミア: シーズン1,No,,"2,400,000",*,"400,000"
My Unorthodox Life: Season 1,Yes,2021-07-14,"2,400,000",6:04,"400,000"
Summertime: Season 1,Yes,2020-04-29,"2,400,000",5:40,"400,000"
The Gift: Season 3 // Atiye: 3. Sezon,Yes,2021-06-17,"2,400,000",5:51,"400,000"
The Innocents: Season 1,Yes,2018-08-24,"2,400,000",6:47,"400,000"
The Ultimatum: France: Season 1 // Ultimatum : On se marie ou c'est fini: Saison 1,Yes,2022-12-30,"2,400,000",6:29,"400,000"
The Unknown Hitman: The Story of El Cholo Adrián: Season 2 // El desconocido: Temporada 2,No,,"2,400,000",6:11,"400,000"
(Un)Well: Season 1,Yes,2020-08-12,"2,300,000",5:17,"400,000"
All Hail King Julien: Season 5,Yes,2017-12-01,"2,300,000",5:08,"400,000"
B: The Beginning: Season 1,Yes,2018-03-02,"2,300,000",5:12,"400,000"
Boruto: Naruto Next Generations: Vessel // BORUTO ボルト NEXT GENERATIONS: 「器」編,No,,"2,300,000",6:22,"400,000"
Diablero: Season 1,Yes,2018-12-21,"2,300,000",5:16,"400,000"
Girls Incarcerated: Season 1,Yes,2018-03-02,"2,300,000",5:43,"400,000"
Love: Season 2,Yes,2017-03-10,"2,300,000",6:10,"400,000"
My Unorthodox Life: Season 2,Yes,2022-12-02,"2,300,000",6:26,"400,000"
Papadag: Season 1,No,,"2,300,000",6:14,"400,000"
The Adventures of Puss in Boots: Season 3,No,2016-07-15,"2,300,000",5:07,"400,000"
Ultramarine Magmell: Season 1 // 群青のマグメル: シーズン1,Yes,2019-04-07,"2,300,000",5:08,"400,000"
Yeh Kaali Kaali Ankhein: Season 1 // ये काली काली आंखें: सीज़न 1,Yes,2022-01-14,"2,300,000",5:26,"400,000"
3%: Season 3,Yes,2019-06-07,"2,200,000",5:55,"400,000"
Call My Agent!: Season 1 // Dix pour cent: Saison 1,No,2016-12-20,"2,200,000",5:11,"400,000"
Finding Ola: Season 1 // البحث عن علا: موسم 1,Yes,2022-02-03,"2,200,000",5:18,"400,000"
Home: Adventures with Tip & Oh: Season 2,No,2017-01-27,"2,200,000",5:07,"400,000"
Qi Refining for 3000 Years // 煉氣練了 3000 年 // 炼气练了3000年,No,,"2,200,000",5:00,"400,000"
Skylanders Academy: Season 2,Yes,2017-10-06,"2,200,000",5:14,"400,000"
Soil: Season 1 // Grond: Seizoen 1,Yes,2022-03-17,"2,200,000",6:16,"400,000"
Too Hot To Handle: Latino: Season 1 // Jugando con fuego: Latino: Temporada 1,Yes,2021-09-15,"2,200,000",5:00,"400,000"
Trial by Fire: Limited Series // ट्रायल बाय फ़ायर: लिमिटेड सीरीज़,Yes,2023-01-12,"2,200,000",5:23,"400,000"
44 Cats: Season 2 (Part 1),No,,"2,100,000",5:13,"400,000"
Best Leftovers Ever!: Season 1,Yes,2020-12-30,"2,100,000",4:42,"400,000"
Boruto: Naruto Next Generations: Kawaki: Kara Clash // BORUTO ボルト NEXT GENERATIONS: カワキ編「殻」激突,No,,"2,100,000",*,"400,000"
Glitter: Season 1 // Brokat: Sezon 1,Yes,2022-12-14,"2,100,000",5:23,"400,000"
My Isekai Life: I Gained a Second Character Class and Became the Strongest Sage in the World // 転生賢者の異世界ライフ ～第二の職業を得て、世界最強になりました～: シーズン1,No,,"2,100,000",4:44,"400,000"
Non Mentire: Season 1,No,,"2,100,000",5:23,"400,000"
Pororo - The Little Penguin: Season 7,No,,"2,100,000",5:22,"400,000"
Reality Z: Season 1,Yes,2020-06-10,"2,100,000",5:06,"400,000"
Skylanders Academy: Season 3,Yes,2018-09-28,"2,100,000",5:12,"400,000"
The Greatest Demon Lord Is Reborn as a Typical Nobody: Season 1 // 史上最強の大魔王、村人Aに転生する: シーズン1,No,,"2,100,000",4:44,"400,000"
The Last Bus: Season 1,Yes,2022-04-01,"2,100,000",5:49,"400,000"
The Mindy Project: Season 5,No,,"2,100,000",5:27,"400,000"
Bocchi the Rock!: Season 1 // ぼっち・ざ・ろっく!: シーズン1,No,,"2,000,000",4:44,"400,000"
Dead End: Paranormal Park: Season 2,Yes,2022-10-13,"2,000,000",4:29,"400,000"
From Me to You: Kimi ni Todoke: Season 2 // 君に届け 2ND SEASON,Yes,,"2,000,000",4:54,"400,000"
Get Organized with The Home Edit: Season 1,Yes,2020-09-09,"2,000,000",5:38,"400,000"
Indian Matchmaking: Season 1,Yes,2020-07-16,"2,000,000",5:02,"400,000"
Killing Eve: Season 3,No,,"2,000,000",5:37,"400,000"
Oktoberfest: Beer & Blood: Limited Series,Yes,2020-10-01,"2,000,000",4:43,"400,000"
Rotten: Season 2,Yes,2019-10-04,"2,000,000",5:41,"400,000"
Sailor Moon Crystal: Season 1 // 美少女戦士セーラームーン Crystal: 第1期ダーク・キングダム編,No,,"2,000,000",5:17,"400,000"
The Minions of Midas: Limited Series // Los Favoritos de Midas: Miniserie,Yes,2020-11-13,"2,000,000",5:19,"400,000"
Voltron: Legendary Defender: Season 2,No,2017-01-20,"2,000,000",5:07,"400,000"
"BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense.: Season 2 // 痛いのは嫌なので防御力に極振りしたいと思います。: シーズン2",No,,"1,900,000",4:44,"400,000"
Bungo Stray Dogs // 文豪ストレイドッグス: 第1期,No,,"1,900,000",4:44,"400,000"
Campfire Cooking in Another World with My Absurd Skill // とんでもスキルで異世界放浪メシ: 第1期,No,,"1,900,000",4:47,"400,000"
Chef's Table: Pizza: Limited Series,Yes,2022-09-07,"1,900,000",4:41,"400,000"
Down to Earth with Zac Efron: Season 2: Down Under,Yes,2022-11-11,"1,900,000",5:20,"400,000"
Final Space: Season 3,No,2021-09-16,"1,900,000",4:40,"400,000"
Hard Broken: Limited Series // كسرة قلب: Limited Series,Yes,2023-09-20,"1,900,000",4:33,"400,000"
Haters Back Off: Season 1,Yes,2016-10-14,"1,900,000",4:18,"400,000"
Home: Adventures with Tip & Oh: Season 3,No,2017-08-11,"1,900,000",5:07,"400,000"
jeen-yuhs: A Kanye Trilogy,Yes,2022-02-16,"1,900,000",4:40,"400,000"
Kenan and Kel: Season 1,No,,"1,900,000",4:48,"400,000"
MF Ghost: Season 1 // MFゴースト: シーズン1,No,,"1,900,000",4:44,"400,000"
Nailed It!: Season 4,Yes,2020-04-01,"1,900,000",4:25,"400,000"
Rita: Season 1,Yes,2013-08-14,"1,900,000",5:11,"400,000"
Skin Decision: Before and After: Season 1,Yes,2020-07-15,"1,900,000",5:21,"400,000"
The Powerpuff Girls (1998): Season 4,No,,"1,900,000",4:40,"400,000"
The Powerpuff Girls (1998): Season 6,No,,"1,900,000",5:15,"400,000"
The Wiggles' World: Season 1,No,,"1,900,000",4:26,"400,000"
The World's Most Amazing Vacation Rentals: Season 2,Yes,2021-09-14,"1,900,000",4:28,"400,000"
Awake: The Million Dollar Game: Season 1,Yes,2019-06-14,"1,800,000",5:03,"400,000"
Forest of Piano: Season 1 // ピアノの森: シーズン1,Yes,2018-04-08,"1,800,000",5:03,"400,000"
Justin Time (2011): Season 2,No,,"1,800,000",4:54,"400,000"
Little Witch Academia: Season 2 // リトルウィッチアカデミア: シーズン2,Yes,2017-04-09,"1,800,000",4:59,"400,000"
Love & Anarchy: Season 2 // Kärlek & Anarki: Säsong 2,Yes,2022-06-16,"1,800,000",4:30,"400,000"
No Game No Life: Season 1 // ノーゲーム・ノーライフ: シーズン1,No,,"1,800,000",4:49,"400,000"
Open Your Eyes: Season 1 // Otwórz oczy: Sezon 1,Yes,2021-08-25,"1,800,000",4:44,"400,000"
Selling Tampa: Season 1,Yes,2021-12-15,"1,800,000",4:19,"400,000"
Sexify: Season 2,Yes,2023-01-11,"1,800,000",5:08,"400,000"
Shahs of Sunset: Season 1,No,,"1,800,000",4:21,"400,000"
Sugar Rush: Season 2,Yes,2019-07-26,"1,800,000",4:56,"400,000"
The Batman: Season 3,No,,"1,800,000",4:32,"400,000"
The House of Flowers: Season 2 // La casa de las flores: Temporada 2,Yes,2019-10-18,"1,800,000",4:57,"400,000"
Wakfu: Season 3,Yes,2017-10-29,"1,800,000",4:55,"400,000"
4 Blocks: Season 3,No,,"1,700,000",4:51,"400,000"
Barney and Friends: Season 13,No,,"1,700,000",4:25,"400,000"
Bungo Stray Dogs 5 // 文豪ストレイドッグス: 第5期,No,,"1,700,000",4:21,"400,000"
Crazy Delicious: Season 1,Yes,2020-06-24,"1,700,000",4:35,"400,000"
Cupcake & Dino - General Services: Season 2,Yes,2019-05-03,"1,700,000",4:48,"400,000"
Kitz: Season 1,Yes,2021-12-30,"1,700,000",4:20,"400,000"
Luis Miguel - The Series: Season 3 // Luis Miguel - La serie: Temporada 3,No,2021-10-28,"1,700,000",4:46,"400,000"
Mythomaniac: Season 2 // Mytho: Season 2,Yes,2021-10-29,"1,700,000",4:42,"400,000"
The Promised Neverland: Season 1 // 約束のネバーランド: シーズン1,No,,"1,700,000",4:34,"400,000"
The War Next-door: Season 1 // Guerra de vecinos: Temporada 1,Yes,2021-07-07,"1,700,000",4:12,"400,000"
Trivia Quest: Season 1,Yes,2022-04-01,"1,700,000",4:30,"400,000"
"Age of Tanks: Season 1 // Tanks, dans l'enfer des combats: Saison 1",Yes,,"1,600,000",3:37,"400,000"
Dr. Stone: Season 2,No,,"1,600,000",4:24,"400,000"
Great News: Season 1,Yes,2018-08-23,"1,600,000",3:39,"400,000"
LEGO® Friends The Next Chapter: Season 1,No,,"1,600,000",4:12,"400,000"
Love on the Spectrum: Australia: Season 2,Yes,2021-09-21,"1,600,000",*,"400,000"
Secrets of Great British Castles: Season 2,No,,"1,600,000",4:23,"400,000"
"Sister, Sister: Season 1",No,,"1,600,000",4:26,"400,000"
The Powerpuff Girls (1998): Season 5,No,,"1,600,000",4:31,"400,000"
Triad Princess: Season 1 // 極道千金: 第 1 季 // 极道千金: 第 1 季,Yes,2019-12-06,"1,600,000",4:01,"400,000"
All About the Washingtons: Season 1,Yes,2018-08-10,"1,500,000",4:06,"400,000"
DOTA: Dragon's Blood: Book 2,Yes,2022-01-18,"1,500,000",3:28,"400,000"
Family Business: Season 3,Yes,2021-10-08,"1,500,000",3:34,"400,000"
Fearless: Season 1,Yes,2016-08-19,"1,500,000",4:13,"400,000"
High Score: Limited Series,Yes,2020-08-19,"1,500,000",4:15,"400,000"
Outnumbered (2007): Series 5,No,,"1,500,000",3:32,"400,000"
The Brave Ones: Season 1,Yes,2022-09-16,"1,500,000",3:49,"400,000"
The Mindy Project: Season 6,No,,"1,500,000",3:59,"400,000"
Badanamu Stories: Season 1,Yes,,"1,400,000",3:51,"400,000"
"Belascoarán, PI: Season 1 // Belascoarán: Temporada 1",Yes,2022-10-12,"1,400,000",3:50,"400,000"
Canine Intervention: Season 1,Yes,2021-02-24,"1,400,000",3:10,"400,000"
DOTA: Dragon's Blood: Book 3,Yes,2022-08-11,"1,400,000",3:35,"400,000"
Kath and Kim: Season 1,No,,"1,400,000",3:23,"400,000"
Marlon: Season 2,No,2018-08-22,"1,400,000",3:38,"400,000"
Nailed It!: Season 3,Yes,2019-05-17,"1,400,000",3:24,"400,000"
The Letdown: Season 1,Yes,2018-04-21,"1,400,000",3:23,"400,000"
The Surgeon's Cut: Season 1,Yes,2020-12-09,"1,400,000",3:38,"400,000"
Where is Marta?: Limited Series // ¿Dónde está Marta?: Miniserie,Yes,2021-11-05,"1,400,000",3:10,"400,000"
Archer (2009): Season 10,No,,"1,300,000",3:14,"400,000"
He-Man and the Masters of the Universe: Season 2,Yes,2022-03-03,"1,300,000",3:27,"400,000"
How to Ruin Christmas: The Funeral,Yes,2021-12-10,"1,300,000",3:22,"400,000"
Kath and Kim: Season 2,No,,"1,300,000",3:19,"400,000"
Lost Ollie: Limited Series,Yes,2022-08-24,"1,300,000",3:02,"400,000"
MeatEater: Season 8,Yes,2019-10-18,"1,300,000",3:15,"400,000"
Molang: Season 3,No,,"1,300,000",3:02,"400,000"
Nailed It!: Season 2,Yes,2018-06-29,"1,300,000",3:33,"400,000"
Off the Hook: Season 1 // Détox: Saison 1,Yes,2022-09-01,"1,300,000",3:19,"400,000"
Queen: Season 1 // Królowa: Sezon 1,Yes,2022-06-23,"1,300,000",3:22,"400,000"
Strawberry Shortcake: Berry in the Big City: Season 2,No,,"1,300,000",3:01,"400,000"
True Colours: Season 1,No,,"1,300,000",3:11,"400,000"
African Queens: Njinga: Limited Series,Yes,2023-02-15,"1,200,000",3:06,"400,000"
"Anglés, historia de una fuga: Season 1",No,,"1,200,000",2:46,"400,000"
Deepa & Anoop: Season 2,Yes,2022-11-07,"1,200,000",3:11,"400,000"
Dope: Season 2,Yes,2018-04-20,"1,200,000",2:59,"400,000"
Haunted: Latin America: Season 1 // Haunted: Latinoamérica: Temporada 1,Yes,2021-03-31,"1,200,000",2:41,"400,000"
JU-ON: Origins: Season 1 // 呪怨：呪いの家: シーズン1,Yes,2020-07-03,"1,200,000",2:53,"400,000"
Kath and Kim: Season 3,No,,"1,200,000",3:20,"400,000"
Murderville: Season 1,Yes,2022-02-03,"1,200,000",3:20,"400,000"
Norsemen: Season 3,Yes,2020-07-22,"1,200,000",3:08,"400,000"
The Road to Murder: Season 1 // 殺意の道程: シーズン1,No,,"1,200,000",2:54,"400,000"
Trese: Season 1,Yes,2021-06-10,"1,200,000",2:55,"400,000"
White Gold: Season 1,Yes,2017-08-17,"1,200,000",2:54,"400,000"
"Ada Twist, Scientist: Season 1",Yes,2021-09-28,"1,100,000",2:57,"400,000"
Archer (2009): Season 8,No,,"1,100,000",2:41,"400,000"
Bad Exorcist: Season 2 // Bogdan Boner: Egzorcysta: Sezon 2,Yes,2021-10-13,"1,100,000",2:44,"400,000"
BONDING: Season 2,Yes,2021-01-27,"1,100,000",2:35,"400,000"
Dinotrux: Season 4,No,2017-03-31,"1,100,000",2:46,"400,000"
Dope: Season 1,Yes,2017-12-22,"1,100,000",3:06,"400,000"
Dragon's Dogma: Season 1,Yes,2020-09-17,"1,100,000",3:06,"400,000"
Feel Good: Season 2,Yes,2021-06-04,"1,100,000",2:45,"400,000"
Framed! A Sicilian Murder Mystery: Season 1 // Incastrati: Stagione 1,Yes,2022-01-01,"1,100,000",3:05,"400,000"
Hymn of Death: Season 1 // 사의 찬미: 시즌 1,No,2018-11-27,"1,100,000",3:02,"400,000"
Jack Whitehall: Travels with My Father: Season 1,Yes,2017-09-22,"1,100,000",3:08,"400,000"
Motel Makeover: Season 1,Yes,2021-08-25,"1,100,000",3:01,"400,000"
November 13: Attack on Paris: Limited Series // 13 Novembre : Fluctuat Nec Mergitur: Mini-série,Yes,2018-06-01,"1,100,000",2:42,"400,000"
Polly Pocket: Season 4: Part 2: Tiny Taste Adventure,No,,"1,100,000",2:29,"400,000"
Salt Fat Acid Heat: Limited Series,Yes,2018-10-11,"1,100,000",2:51,"400,000"
Transformers: War for Cybertron: Earthrise: Earthrise,Yes,2020-12-30,"1,100,000",2:27,"400,000"
Catastrophe: Season 1,No,,"1,000,000",2:25,"400,000"
KAKEGURUI TWIN: Season 1 // 賭ケグルイ双: シーズン1,Yes,2022-08-04,"1,000,000",2:42,"400,000"
MeatEater: Season 9 Part 2,Yes,2021-02-17,"1,000,000",2:19,"400,000"
Pat a Pat Como: Season 1 // 토닥토닥 꼬모: 시즌 1,Yes,,"1,000,000",2:25,"400,000"
Peep Show: Series 2,No,,"1,000,000",2:35,"400,000"
Peep Show: Series 3,No,,"1,000,000",2:26,"400,000"
Peep Show: Series 4,No,,"1,000,000",2:31,"400,000"
Peep Show: Series 5,No,,"1,000,000",2:28,"400,000"
YooHoo to the Rescue: Season 3,Yes,2020-03-25,"1,000,000",2:48,"400,000"
Crashing: Season 1,No,2016-08-31,"900,000",2:24,"400,000"
How to Ruin Christmas: The Baby Shower,Yes,2022-12-09,"900,000",2:27,"400,000"
Jack Whitehall: Travels with My Father: Season 5,Yes,2021-09-14,"900,000",2:31,"400,000"
Magic for Humans: Season 2,Yes,2019-12-04,"900,000",2:17,"400,000"
Peep Show: Series 1,No,,"900,000",2:27,"400,000"
Peep Show: Series 6,No,,"900,000",2:26,"400,000"
Peep Show: Series 7,No,,"900,000",2:26,"400,000"
Ridley Jones: Season 2,Yes,2021-11-02,"900,000",2:20,"400,000"
Robocar POLI Song Song Museum,Yes,,"900,000",2:32,"400,000"
The Hook Up Plan: Season 2 // Plan Cœur: Saison 2,Yes,2019-10-11,"900,000",2:32,"400,000"
Criminal: Germany: Limited Series // Criminal: Deutschland: Miniserie,Yes,2019-09-20,"800,000",2:12,"400,000"
Masters of the Universe: Revelation: Part 2,Yes,2021-11-23,"800,000",2:15,"400,000"
MeatEater: Season 9 Part 1,Yes,2020-09-16,"800,000",2:05,"400,000"
That Time I Got Reincarnated as a Slime: OAD Season 1 // 転生したらスライムだった件 OAD,No,,"800,000",1:58,"400,000"
Vampire in the Garden: Season 1 // ヴァンパイア・イン・ザ・ガーデン: シーズン1,Yes,2022-05-16,"800,000",2:12,"400,000"
Barbra: The Music ... The Mem'ries ... The Magic!,Yes,2017-11-22,"700,000",1:49,"400,000"
Buddi: Season 1,No,2020-03-20,"700,000",1:39,"400,000"
Charlie's Colorforms City: Miss Weather and Friends,Yes,2022-06-13,"700,000",1:54,"400,000"
Criminal: Spain: Limited Series // Criminal: España: Miniserie,Yes,2019-09-20,"700,000",2:00,"400,000"
Mighty Express: Season 5,Yes,2021-10-12,"700,000",1:42,"400,000"
Mighty Express: Season 6,Yes,2022-03-29,"700,000",1:42,"400,000"
StarBeam: Season 2,No,2020-09-08,"700,000",1:47,"400,000"
Mike Birbiglia: The New One,Yes,2019-11-26,"600,000",1:26,"400,000"
Def Comedy Jam 25,Yes,2017-09-26,"500,000",1:22,"400,000"
Deon Cole: Charleen’s Boy,Yes,2022-11-15,"500,000",1:07,"400,000"
LEGO: Friends: Season 2,No,,"500,000",1:07,"400,000"
LEGO: Friends: Season 4,No,,"500,000",1:07,"400,000"
Richard Pryor: Live in Concert,Yes,,"500,000",1:19,"400,000"
Robbie Williams Live at Knebworth,Yes,,"500,000",1:16,"400,000"
Tayo's Singalong Show: Season 1 // 타요의 씽씽극장: 시즌1,No,,"500,000",1:10,"400,000"
Theo Von: No Offense,Yes,2016-02-26,"500,000",1:07,"400,000"
Trevor Noah: Afraid of the Dark,Yes,2017-02-21,"500,000",1:07,"400,000"
Adam Devine: Best Time of Our Lives,Yes,2019-06-18,"400,000",0:59,"400,000"
Ali Wong: Don Wong,Yes,2022-02-14,"400,000",0:59,"400,000"
Iliza Shlesinger: Hot Forever,Yes,2022-10-11,"400,000",1:08,"400,000"
Jack Whitehall: I'm Only Joking,Yes,2020-07-21,"400,000",0:58,"400,000"
Jerry Seinfeld: 23 Hours To Kill,Yes,2020-05-05,"400,000",1:01,"400,000"
Jim Jefferies: Intolerant,Yes,2020-07-07,"400,000",1:07,"400,000"
John Mulaney: New in Town,No,,"400,000",1:00,"400,000"
Larry the Cable Guy: Remain Seated,No,,"400,000",1:08,"400,000"
LEGO: Friends: Season 3,No,,"400,000",1:07,"400,000"
Michael McIntyre: Showman,Yes,2020-09-15,"400,000",1:03,"400,000"
Michelle Wolf: Joke Show,Yes,2019-12-10,"400,000",1:00,"400,000"
Mike Epps: Indiana Mike,Yes,2022-03-29,"400,000",0:59,"400,000"
Nick Kroll: Little Big Boy,Yes,2022-09-27,"400,000",1:06,"400,000"
Ronny Chieng: Asian Comedian Destroys America!,Yes,2019-12-17,"400,000",1:03,"400,000"
Sheng Wang: Sweet and Juicy,Yes,2022-09-06,"400,000",1:00,"400,000"
Tom Papa: You're Doing Great!,Yes,2020-02-04,"400,000",1:00,"400,000"
Dave Chappelle: What’s in a Name?,Yes,2022-07-07,"300,000",0:40,"400,000"
Elefantastisch: Season 1,No,,"300,000",0:43,"400,000"
LEGO Friends: The Power of Friendship: Season 1,Yes,2016-03-04,"300,000",0:45,"400,000"
ONE PIECE: 406/407 // ワンピース: 第406～407話,No,,"300,000",0:47,"400,000"
Pete Davidson: Alive From New York,Yes,2020-02-25,"300,000",0:50,"400,000"
Pinkfong & Hogi Dance Dance: Season 1 // 핑크퐁과 호기 댄스댄스: 시즌1,No,,"300,000",0:44,"400,000"
Creating The Queen's Gambit,Yes,2021-01-08,"100,000",0:14,"400,000"
Junior High and High School!! Kimetsu Academy Story // 中高一貫!! キメツ学園物語,No,,"100,000",0:15,"400,000"
Carrossel,No,,"59,600,000",198:55,"300,000"
Black Money Love: Season 1 // Kara Para Ask: Sezon 1,No,,"40,000,000",122:07,"300,000"
"Newly Rich, Newly Poor: Season 1 // Nuevo rico, nuevo pobre: Temporada 1",No,,"38,100,000",115:18,"300,000"
Rebelde Way (2002): Temporada 1,No,,"27,400,000",105:45,"300,000"
A Clean Sweep: Part 2 // 최강야구: Part 2,Yes,,"22,800,000",*,"300,000"
Till The End of The Moon // 長月燼明 // 长月烬明,No,,"11,100,000",36:31,"300,000"
Eternal Love: Season 1 // 三生三世十里桃花: 第 1 季,Yes,,"11,000,000",43:51,"300,000"
Casados con hijos (2005): Season 4,No,,"10,400,000",30:12,"300,000"
Intersection: Season 2 // Kördüğüm: 2. Sezon,Yes,,"10,300,000",31:53,"300,000"
ONE PIECE: Wano Country (Ep.1001 - ) // ワンピース: ワノ国編 (1001話～),No,,"9,800,000",34:33,"300,000"
Brave Detectives: Season 3 // 용감한 형사들: 시즌 3,No,,"8,300,000",26:23,"300,000"
Forged in Fire: Season 8,No,,"8,000,000",31:25,"300,000"
The Rational Life: Season 1 // 理智派生活: 第 1 季,Yes,2021-06-18,"8,000,000",26:38,"300,000"
I Cesaroni: Season 1,No,,"7,900,000",22:46,"300,000"
Teenage Parents: Season 4 // 어른들은 모르는 고딩엄빠: 시즌4,No,,"7,800,000",30:38,"300,000"
Monster (2004): Season 1,No,,"7,600,000",29:30,"300,000"
The Last Empress // 황후의 품격,No,,"7,600,000",*,"300,000"
Naruto Shippuden: Season 20 // NARUTO-ナルト- 疾風伝: 忍界大戦編(7),No,,"7,000,000",25:25,"300,000"
Rooftop Prince: Limited Series // 옥탑방 왕세자: 리미티드 시리즈,No,,"6,800,000",20:58,"300,000"
SKY Castle: Limited Series // SKY 캐슬: 리미티드 시리즈,Yes,,"6,800,000",*,"300,000"
Black Clover III // ブラッククローバー III,No,,"6,600,000",*,"300,000"
Dinosaur Train: Season 1,No,,"6,200,000",*,"300,000"
Reborn Rich: Limited Series // 재벌집 막내아들: 리미티드 시리즈,No,,"6,200,000",19:19,"300,000"
Another Miss Oh: Season 1 // 또! 오해영: 시즌 1,Yes,,"6,100,000",20:36,"300,000"
InuYasha: Season 1 // 犬夜叉: 第1期,No,,"6,100,000",17:47,"300,000"
I Cesaroni: Season 2,No,,"6,000,000",23:44,"300,000"
Welcome to Waikiki // 으라차차 와이키키,Yes,,"6,000,000",22:33,"300,000"
Black Clover II // ブラッククローバー II,No,,"5,900,000",*,"300,000"
"Hello, Me!: Season 1 // 안녕? 나야!: 시즌 1",Yes,2021-02-17,"5,600,000",16:28,"300,000"
Partners for Justice: Season 1 // 검법남녀: 시즌1,No,,"5,500,000",15:59,"300,000"
Beyblade Burst Turbo: Season 1,No,,"5,400,000",20:19,"300,000"
Law School: Season 1 // 로스쿨: 시즌 1,Yes,2021-04-14,"5,400,000",17:18,"300,000"
Marriage Contract: Season 1 // 결혼계약: 시즌1,No,,"5,400,000",17:00,"300,000"
Secret Garden: Limited Series // 시크릿 가든: 리미티드 시리즈,No,,"5,400,000",20:32,"300,000"
Star Trek: Voyager: Season 4,No,,"5,400,000",20:00,"300,000"
Extreme Makeover: Home Edition (2003): Season 1,No,,"5,300,000",21:08,"300,000"
I Hear Your Voice: Limited Series // 너의 목소리가 들려: 리미티드 시리즈,No,,"5,300,000",18:53,"300,000"
My Roommate Is a Gumiho: Limited Series // 간 떨어지는 동거: 리미티드 시리즈,No,,"5,300,000",17:13,"300,000"
Star Trek: Enterprise: Season 2,No,,"5,300,000",18:37,"300,000"
Cheer Up: Limited Series // 치얼업: 리미티드 시리즈,No,,"5,200,000",16:14,"300,000"
Flower Crew: Joseon Marriage Agency: Limited Series // 조선혼담공작소 꽃파당: 리미티드 시리즈,No,,"5,200,000",17:43,"300,000"
Mighty Morphin Power Rangers: Season 1,No,,"5,200,000",20:07,"300,000"
School 2017: Season 1 // 학교 2017: 시즌 1,No,,"5,200,000",17:07,"300,000"
Star Trek: Voyager: Season 2,No,,"5,200,000",20:01,"300,000"
Star Trek: Voyager: Season 5,No,,"5,200,000",19:58,"300,000"
The Master's Sun: Season 1 // 주군의 태양,No,,"5,200,000",17:56,"300,000"
Beyond Evil: Limited Series // 괴물: 리미티드 시리즈,No,,"5,100,000",17:29,"300,000"
Melancholia: Limited Series // 멜랑꼴리아: 리미티드 시리즈,Yes,,"5,100,000",17:27,"300,000"
Star Trek: The Next Generation: Season 1,No,,"5,100,000",19:48,"300,000"
The Girl Who Sees Scents: Limited Series // 냄새를 보는 소녀: 리미티드 시리즈,No,,"5,100,000",15:45,"300,000"
Kingdom: Series 1 // キングダム: 第1シリーズ,No,,"5,000,000",16:12,"300,000"
The Lies Within: Season 1 // 모두의 거짓말: 시즌 1,Yes,2019-10-12,"5,000,000",16:04,"300,000"
You are Beautiful: Season 1 // 미남이시네요: 시즌 1,No,,"5,000,000",17:32,"300,000"
Green Mothers' Club: Season 1 // 그린마더스클럽: 시즌 1,Yes,2022-04-06,"4,900,000",18:26,"300,000"
Kingdom: Series 2 // キングダム: 第2シリーズ,No,,"4,900,000",16:16,"300,000"
Casados con hijos (2005): Season 5,No,,"4,800,000",16:03,"300,000"
Reflection of You: Limited Series // 너를 닮은 사람: 리미티드 시리즈,Yes,2021-10-13,"4,800,000",19:02,"300,000"
Memories of the Alhambra: Season 1 // 알함브라 궁전의 추억: 시즌 1,Yes,2018-12-01,"4,700,000",17:16,"300,000"
Star Trek: Enterprise: Season 3,No,,"4,700,000",17:10,"300,000"
Un Paso Adelante: Season 1,No,,"4,600,000",17:17,"300,000"
"Was It Love?: Season 1 // 우리, 사랑했을까: 시즌 1",Yes,2020-07-08,"4,600,000",17:41,"300,000"
When My Love Blooms: Season 1 // 화양연화 - 삶이 꽃이 되는 순간: 시즌1,Yes,,"4,600,000",16:18,"300,000"
Private Lives: Season 1 // 사생활: 시즌 1,Yes,2020-10-07,"4,500,000",17:51,"300,000"
The Originals: Season 3,No,,"4,500,000",15:05,"300,000"
Charmed (2018): Season 1,No,,"4,400,000",15:02,"300,000"
Naruto Shippuden: Season 12 // NARUTO-ナルト- 疾風伝: 忍界大戦編(1),No,,"4,400,000",12:42,"300,000"
Sh**ting Stars: Limited Series // 별똥별: 리미티드 시리즈,No,,"4,300,000",16:14,"300,000"
Partners for Justice: Season 2 // 검법남녀: 시즌2,No,,"4,200,000",16:45,"300,000"
